title,year,certificate,duration,genre,rating,description,stars,votes
Flight 7500,(2014),PG-13,80 min,"Drama, Horror, Sci-Fi",4.8,"Flight 7500 departs Los Angeles International Airport bound for Tokyo. As the overnight flight makes its way over the Pacific Ocean during its ten-hour course, the passengers encounter what appears to be a supernatural force in the cabin.","['Takashi Shimizu', '| ', '    Stars:', 'Leslie Bibb, ', 'Ryan Kwanten, ', 'Amy Smart, ', 'Jamie Chung']","16,082"
On Body and Soul,(2017),Not Rated,116 min,"Drama, Fantasy, Mystery",7.5,"When slaughterhouse workers Endre and Mária discover they share the same dreams, where they meet in a forest as deer and fall in love, they decide to make their dreams come true, but it's difficult in real life.","['Ildikó Enyedi', '| ', '    Stars:', 'Alexandra Borbély, ', 'Géza Morcsányi, ', 'Réka Tenki, ', 'Zoltán Schneider']","27,775"
The Christmas Chronicles,(2018),PG,104 min,"Adventure, Comedy, Family",7.0,"The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.","['Clay Kaytis', '| ', '    Stars:', 'Kurt Russell, ', 'Darby Camp, ', 'Judah Lewis, ', 'Oliver Hudson']","72,157"
To All the Boys: P.S. I Still Love You,(2020),TV-14,101 min,"Comedy, Drama, Romance",6.0,Lara Jean and Peter have just taken their relationship from pretend to officially official when another recipient of one of her old love letters enters the picture.,"['Michael Fimognari', '| ', '    Stars:', 'Lana Condor, ', 'Noah Centineo, ', 'Jordan Fisher, ', 'Anna Cathcart']","38,979"
Ludo,(2020),TV-MA,150 min,"Action, Comedy, Crime",7.6,"From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.","['Anurag Basu', '| ', '    Stars:', 'Pankaj Tripathi, ', 'Abhishek Bachchan, ', 'Rajkummar Rao, ', 'Fatima Sana Shaikh']","39,347"
Falling Into Your Smile,(2021– ),,,Romance,8.4,Romance between two professional gamers.,"['Kai Xu, ', 'Xiao Cheng, ', 'Yao Chi, ', 'Han Gao']","2,383"
El Recluso,(2018– ),,60 min,"Drama, Thriller",6.9,An American SPEC OPS infiltrates one of Mexico's toughest prisons in search of information on the whereabouts of an American politician's daughter.,"['Ignacio Serricchio, ', 'Ana Claudia Talancón, ', 'Flavio Medina, ', 'Luis Felipe Tovar']","2,772"
No Good Nick,(2019),TV-PG,30 min,"Comedy, Drama, Family",5.9,A family's lives are turned upside-down when a street-smart young grifter shows up on their doorstep claiming to be a distant relative.,"['Siena Agudong, ', 'Lauren Lindsey Donzis, ', 'Kalama Epstein, ', 'Sean Astin']","3,039"
Collision,(2022),TV-MA,99 min,"Crime, Drama, Thriller",4.1,Freedom always comes at a price.,"['Fabien Martorell', '| ', '    Stars:', 'Langley Kirkwood, ', 'Tessa Jubber, ', 'Bonko Khoza, ', 'Zoey Sneedon']","1,023"
Gone for Good,(2021),TV-MA,247 min,"Crime, Drama, Mystery",6.3,"Guillaume thought he had drawn a line under the terrible tragedy which saw the two people he loved the most die. Ten years later, Judith, whose love has made his life worth living again, suddenly disappears during his mother's funeral.","['Finnegan Oldfield, ', 'Nicolas Duvauchelle, ', 'Guillaume Gouix, ', 'Garance Marillier']","4,207"
Selena: The Series,(2020–2021),TV-PG,40 min,"Biography, Drama, Music",6.9,"Late Tejano singer Selena as her dreams come true, and her family makes life-changing choices on the singer's journey to success.","['Christian Serratos, ', 'Gabriel Chavarria, ', 'Ricardo Chavira, ', 'Noemi Gonzalez']","4,569"
Bullet Head,(2017),R,93 min,"Crime, Drama, Thriller",5.4,Three career criminals find themselves trapped in a warehouse with the law closing in and an even worse threat waiting inside - a nigh unstoppable killer dog.,"['Paul Solet', '| ', '    Stars:', 'Adrien Brody, ', 'Antonio Banderas, ', 'John Malkovich, ', 'Rory Culkin']","10,383"
The Night Before,(II) (2015),R,101 min,"Comedy, Fantasy",6.3,"On Christmas Eve, three lifelong friends spend the night in New York City looking for the Holy Grail of Christmas parties.","['Jonathan Levine', '| ', '    Stars:', 'Joseph Gordon-Levitt, ', 'Seth Rogen, ', 'Jillian Bell, ', 'Lizzy Caplan']","74,545"
The Summit of the Gods,(2021),PG,95 min,"Animation, Adventure, Drama",7.5,A photojournalist's obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.,"['Patrick Imbert', '| ', '    Stars:', 'Lazare Herson-Macarel, ', 'Eric Herson-Macarel, ', 'Damien Boisseau, ', 'Elisabeth Ventura']","6,107"
Single Street,(2019),,90 min,"Comedy, Romance",6.1,"A hard-nosed, spouseless cardiac surgeon finds herself reconsidering her career-driven life choices as she bonds with her lighthearted new artist neighbor.","['Frank Krom', '| ', '    Stars:', 'Lies Visschedijk, ', 'Waldemar Torenstra, ', 'Eva van de Wijdeven, ', 'Rebecca Bakker']",980
El marginal,(2016–2022),TV-MA,60 min,"Crime, Drama, Mystery",8.2,"Pastor, an undercover cop sets on a mission to rescue the kidnapped daughter of a judge by infiltrating the prison where she's suspected to be at. Once inside he will have to learn to live by the prison's and the inmates' rules.","['Nicolás Furtado, ', 'Martina Gusman, ', 'Claudio Rissi, ', 'Gerardo Romano']","4,115"
Feria: The Darkest Light,(2022),TV-MA,50 min,"Crime, Drama, Fantasy",5.6,Two sisters see their world turned upside down when they discover a horrifying and otherworldly secret involving their parents.,"['Carla Campra, ', 'Ana Tomeno, ', 'Isak Férriz, ', 'Marta Nieto']","2,356"
Rumspringa,(II) (2022),TV-MA,101 min,Comedy,5.4,"A young Amish man travels to Berlin on a rite of passage to connect with his roots, explore other ways of life, fall in love — and face a big decision.","['Mira Thiel', '| ', '    Stars:', 'Timur Bartels, ', 'Matthias Bundschuh, ', ""João Kreth d'Orey, "", 'Gizem Emre']",920
The Great Hack,(2019),TV-MA,114 min,"Documentary, Biography, History",7.0,The Cambridge Analytica scandal is examined through the roles of several affected persons.,"['Karim Amer, ', 'Jehane Noujaim', '| ', '    Stars:', 'Brittany Kaiser, ', 'David Carroll, ', 'Paul-Olivier Dehaye, ', 'Ravi Naik']","23,656"
My Babysitter's a Vampire,(2011–2012),TV-PG,22 min,"Action, Comedy, Family",6.9,"Ethan Morgan, his half-vampire babysitter and pals battle against creatures from their nightmares.","['Matthew Knight, ', 'Vanessa Morgan, ', 'Atticus Mitchell, ', 'Cameron Kennedy']","4,527"
Lust Stories,(2018),,120 min,"Drama, Romance",6.4,"Four short films by four of India's biggest directors exploring love, sex and relationships in modern India.","['Zoya Akhtar, ', 'Dibakar Banerjee, ', 'Karan Johar, ', 'Anurag Kashyap', '| ', '    Stars:', 'Radhika Apte, ', 'Bhumi Pednekar, ', 'Kiara Advani, ', 'Vicky Kaushal']","11,004"
Downfall: The Case Against Boeing,(2022),PG-13,89 min,Documentary,7.4,"Examining the months since the tragedies, which caused global panic in March 2019 after two new aircrafts crashed within five months, killing 346 people.","['Rory Kennedy', '| ', '    Stars:', 'Donald Trump, ', 'Lester Holt, ', 'Maria Bartiromo, ', 'Ted Cruz']","10,970"
The Club,(2021–2022),TV-14,55 min,Drama,7.8,"In cosmopolitan 1950s Istanbul, a mother with a troubled past works at a nightclub to reconnect with and help the rebellious daughter she couldn't raise.","['Gökçe Bahadir, ', 'Baris Arduç, ', 'Asude Kalebek, ', 'Salih Bademci']","9,409"
Hard Cell,(2022– ),TV-MA,25 min,Comedy,6.3,A documentary crew follows the inmates and staff of HMP Woldsley while Catherine Tate portrays multiple characters to capture the penal system at its brutal humorous best.,"['Catherine Tate, ', 'Donna Preston, ', 'Christian Brassington, ', 'Lorna Brown']","1,675"
Nailed It!,(2018– ),TV-PG,33 min,"Game-Show, Reality-TV",7.4,"Home bakers with a terrible track record take a crack at re- creating edible masterpieces for a $10,000 prize. It's part reality contest, part hot mess.","['Nicole Byer, ', 'Jacques Torres, ', 'Weston Bahr, ', 'Charity George']","4,828"
Man Like Mobeen,(2017– ),TV-MA,21 min,Comedy,8.0,"Mobeen is a 28 year old Brummie Muslim single handedly raising his 15 year old sister. This show documents the struggles of his criminal past, the friendships he has and the controversies he faces as a Pakistani Muslim.","['Guz Khan, ', 'Tez Ilyas, ', 'Dúaa Karim, ', 'Tolu Ogunmefun']","2,849"
Girl,(II) (2018),R,105 min,Drama,7.1,A promising teenage dancer enrolls at a prestigious ballet school while grappling with her gender dysphoria.,"['Lukas Dhont', '| ', '    Stars:', 'Victor Polster, ', 'Arieh Worthalter, ', 'Oliver Bodart, ', 'Tijmen Govaerts']","14,561"
The Bonfire of Destiny,(2019),TV-MA,48 min,"Drama, History",7.6,"After a devastating fire in 1897 Paris, three women find their lives upended by betrayal, deception and romantic turmoil. Inspired by real events.","['Audrey Fleurot, ', 'Julie De Bona, ', 'Camille Lou, ', 'Gilbert Melki']","4,742"
Boy Swallows Universe,,,,Drama,,"Based on Trent Dalton's bestselling novel - a magical-realist tale of love, loss and redemption; of time-travel and prison-breaks, mums, dads and brothers, small time drug-deals and the trade in artificial limbs.","['Travis Fimmel, ', 'Phoebe Tonkin, ', 'Simon Baker, ', 'Anthony LaPaglia']",
October Faction,(2020),TV-MA,39 min,"Adventure, Drama, Fantasy",6.1,A semi-retired couple who work for a clandestine monster hunting agency discover dark family secrets and the truth about their employer after their magically inclined nigh adult kids reawaken a witch bent on revenge.,"['Tamara Taylor, ', 'J.C. MacKenzie, ', 'Aurora Dawson-Hunte, ', 'Gabriel Darku']","11,210"
Close,(I) (2019),TV-MA,94 min,"Action, Drama, Thriller",5.7,A female bodyguard is hired to protect an heiress on the run from assassins.,"['Vicky Jewson', '| ', '    Stars:', 'Noomi Rapace, ', 'Olivia Jewson, ', 'Abdellatif Chaouqi, ', 'Sophie Nélisse']","24,999"
Flaked,(2016– ),TV-MA,30 min,"Comedy, Drama, Romance",7.2,"A recovering alcoholic faces reality after a life changing accident in Venice Beach, California.","['Will Arnett, ', 'David Sullivan, ', 'Ruth Kearney, ', 'George Basil']","11,580"
Toradora!,(2008–2009),TV-14,24 min,"Animation, Comedy, Drama",8.0,"Ryuji Takasu lives in a falling down house with his mother, and although being a nice guy is cursed with the evil look of his father causing people to avoid him. Taiga Aisaka is a tiny,self...                See full summary »","['Rie Kugimiya, ', 'Junji Majima, ', 'Yui Horie, ', 'Hirofumi Nojima']","15,338"
Boy Meets Girl,(I) (2014),R,95 min,"Comedy, Drama, Romance",7.1,"Boy Meets Girl is a funny, tender, sex positive romantic comedy that explores what it means to be a real man or woman, and how important it is to live a courageous life not letting fear stand in the way of going after your dreams.","['Eric Schaeffer', '| ', '    Stars:', 'Michael Welch, ', 'Michelle Hendley, ', 'Alexandra Turshen, ', 'Michael Galante']","4,685"
Yaksha: Ruthless Operations,(2022),TV-14,125 min,"Action, Crime, Thriller",6.2,"Nicknamed after a human-devouring spirit, the ruthless leader of an overseas black ops team takes up a dangerous mission in a city riddled with spies.","['Hyeon Na', '| ', '    Stars:', 'Sol Kyung-gu, ', 'Park Hae-soo, ', 'Hiroyuki Ikeuchi, ', 'Dong-kun Yang']","3,453"
The Incredible Shrinking Man,(1957),Not Rated,81 min,"Horror, Sci-Fi",7.6,"When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.","['Jack Arnold', '| ', '    Stars:', 'Grant Williams, ', 'Randy Stuart, ', 'April Kent, ', 'Paul Langton']","18,215"
The Christmas Chronicles: Part Two,(2020),PG,112 min,"Adventure, Comedy, Family",6.0,"Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.","['Chris Columbus', '| ', '    Stars:', 'Kurt Russell, ', 'Goldie Hawn, ', 'Darby Camp, ', 'Julian Dennison']","29,764"
Survivor,(I) (2015),PG-13,96 min,"Action, Crime, Thriller",5.6,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York City, but is forced to go on the run when she is framed for crimes she did not commit.","['James McTeigue', '| ', '    Stars:', 'Milla Jovovich, ', 'Pierce Brosnan, ', 'Dylan McDermott, ', 'Paddy Wallace']","34,029"
Catching Killers,(II) (2021– ),TV-MA,,"Documentary, Crime, Mystery",7.1,"The investigators behind infamous serial killer cases reveal the harrowing, chilling details of their extraordinary efforts in this true crime series.","['Charles Coffey, ', 'John Ingram, ', 'Jim McIntyre, ', 'Debbie Harris']","3,614"
A Prayer Before Dawn,(2017),R,116 min,"Action, Biography, Crime",6.8,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,"['Jean-Stéphane Sauvaire', '| ', '    Stars:', 'Joe Cole, ', 'Vithaya Pansringarm, ', 'Cherry Miko, ', 'Nicolas Shake']","23,669"
Trust No One: The Hunt for the Crypto King,(2022),TV-MA,90 min,"Documentary, Crime",6.3,A group of investors turned sleuths as they try to unlock the suspicious death of cryptocurrency multimillionaire Gerry Cotten and the missing $250 million they believe he stole from them.,['Luke Sewell'],"4,831"
The Courier,(2019),R,99 min,"Action, Crime, Drama",4.8,A courier in London discovers that one of the packages she's transporting is a bomb.,"['Zackary Adler', '| ', '    Stars:', 'Olga Kurylenko, ', 'Gary Oldman, ', 'Amit Shah, ', 'Alicia Agneson']","11,368"
Dirty Money,(2018– ),TV-14,60 min,"Documentary, Crime",8.1,"A Netflix Original Series documenting various stories about exposing the greed, corruption, and crime spreading through the global economy.","['Matt Taibbi, ', 'Fisher Stevens, ', 'Alex Gibney, ', 'Fahmi Quadir']","9,307"
Love on the Spectrum U.S.,(2022– ),TV-14,40 min,"Documentary, Short, Comedy",8.2,It follows people on the autism spectrum as they navigate the world of dating and relationships.,"['Dani Bowman, ', 'Subodh Garg, ', 'Kaelynn Partlow, ', 'Abbey Lutes']","1,327"
Noragami,(2014–2015),TV-14,24 min,"Animation, Action, Adventure",7.9,"A minor god seeking to gain widespread worship teams up with a human girl he saved to gain fame, recognition and at least one shrine dedicated to him.","['Hiroshi Kamiya, ', 'Maaya Uchida, ', 'Yûki Kaji, ', 'Jason Liebrecht']","15,639"
Journal 64,(2018),Not Rated,119 min,"Crime, Mystery, Thriller",7.4,A series of mysterious disappearances in 2006 are eerily connected to the same institution.,"['Christoffer Boe', '| ', '    Stars:', 'Nikolaj Lie Kaas, ', 'Fares Fares, ', 'Johanne Louise Schmidt, ', 'Søren Pilmark']","16,759"
The Trial,(2019– ),TV-MA,52 min,"Crime, Thriller",7.2,"A group of characters is implicated in the murder of Angelica. They all walk on a razor's edge searching for the truth, waiting for a verdict, which will establish, in a way or another, a new course for their lives.","['Vittoria Puccini, ', 'Francesco Scianna, ', 'Camilla Filippi, ', 'Simone Colombari']","3,271"
Chambers,(2019),TV-MA,60 min,"Drama, Fantasy, Horror",6.4,A woman survives a heart transplant and begins to develop different personality traits.,"['Sivan Alyra Rose, ', 'Marcus LaVoi, ', 'Nicholas Galitzine, ', 'Kyanna Simone']","8,615"
Ala Vaikunthapurramuloo,(2020),Not Rated,163 min,"Action, Comedy, Drama",7.3,"Fate plays a vital role in connecting the life of Bantu, a son who seeks validation from his cold-hearted father with the life of Raj, whose millionaire father wishes that he was more assertive.","['Trivikram Srinivas', '| ', '    Stars:', 'Allu Arjun, ', 'Pooja Hegde, ', 'Tabu, ', 'Jayaram']","18,386"
Sierra Burgess Is a Loser,(2018),PG-13,105 min,"Comedy, Drama, Romance",5.8,A case of mistaken identity results in unexpected romance when the most popular girl in high school and the biggest loser must come together to win over their crushes.,"['Ian Samuels', '| ', '    Stars:', 'Shannon Purser, ', 'Kristine Froseth, ', 'RJ Cyler, ', 'Noah Centineo']","39,160"
The Smurfs,(1981–1989),TV-Y,30 min,"Animation, Adventure, Comedy",7.2,"The Smurfs are tiny blue creatures that live in mushroom houses in a peaceful forest. They repeatedly try to outwit Gargamel, an evil sorcerer, his apprentice, Scruple, and his mangy cat, Azrael.","['Don Messick, ', 'Danny Goldman, ', 'Lucille Bliss, ', 'Michael Bell']","18,686"
Trouble,(I) (2019),,87 min,"Animation, Adventure, Comedy",5.8,"A pampered dog named Trouble must learn to live in the real world, while trying to escape from his former owner's greedy children.","['Kevin Johnson', '| ', '    Stars:', 'Big Sean, ', 'Pamela Adlon, ', 'Lucy Hale, ', 'Marissa Jaret Winokur']","3,401"
